4440,1
4441,4
4442,15
4443,2
4444,12
4445,3
4446,18
4447,5
4448,14
4449,12
4450,15
4451,14
4452,7
4453,0
4454,20
4455,7
4456,2
4457,14
4458,4
4459,1
4460,14
4461,20
4462,0
4463,7
4464,1
4465,4
4466,11
4467,6
4468,7
4469,12
4470,12
4471,6
4472,16
4473,1
4474,7
4475,4
4476,1
4477,7
4478,12
4479,13
4480,0
4481,18
4482,1
4483,6
4484,17
4485,4
4486,8
4487,7
4488,7
4489,4
4490,5
4491,4
4492,13
4493,10
4494,0
4495,4
4496,2
4497,0
4498,7
4499,6
4500,7
4501,17
4502,0
4503,1
4504,0
4505,7
4506,16
4507,4
4508,20
4509,7
4510,7
4511,7
4512,1
4513,0
4514,3
4515,13
4516,4
4517,1
4518,0
4519,7
4520,4
4521,12
4522,1
4523,2
4524,2
4525,14
4526,20
4527,0
4528,14
4529,6
4530,1
4531,4
4532,7
4533,12
4534,4
4535,19
4536,12
4537,1
4538,12
4539,19
4540,14
4541,10
4542,0
4543,2
4544,1
4545,16
4546,7
4547,12
4548,2
4549,10
4550,16
4551,12
4552,0
4553,16
4554,9
4555,9
4556,16
4557,14
4558,14
4559,7
4560,0
4561,9
4562,10
4563,6
4564,12
4565,14
4566,17
4567,4
4568,4
4569,0
4570,17
4571,7
4572,10
4573,16
4574,4
4575,10
4576,7
4577,7
4578,0
4579,4
4580,13
4581,1
4582,0
4583,1
4584,0
4585,7
4586,4
4587,14
4588,4
4589,17
4590,20
4591,15
4592,4
4593,1
4594,16
4595,18
4596,4
4597,4
4598,3
4599,0
4600,0
4601,14
4602,7
4603,2
4604,15
4605,15
4606,10
4607,0
4608,0
4609,4
4610,4
4611,4
4612,4
4613,12
4614,1
4615,17
4616,20
4617,6
4618,14
4619,1
4620,17
4621,4
4622,12
4623,16
4624,12
4625,7
4626,14
4627,1
4628,6
4629,4
4630,4
4631,4
4632,0
4633,0
4634,20
4635,4
4636,2
4637,9
4638,4
4639,11
4640,4
4641,7
4642,0
4643,0
4644,1
4645,6
4646,6
4647,20
4648,4
4649,13
4650,7
4651,0
4652,7
4653,12
4654,20
4655,1
4656,17
4657,14
4658,4
4659,14
4660,4
4661,15
4662,4
4663,4
4664,7
4665,2
4666,1
4667,14
4668,14
4669,7
4670,5
4671,12
4672,13
4673,16
4674,7
4675,4
4676,14
4677,6
4678,2
4679,13
4680,0
4681,15
4682,7
4683,0
4684,0
4685,1
4686,1
4687,14
4688,9
4689,12
4690,10
4691,17
4692,7
4693,1
4694,7
4695,18
4696,12
4697,10
4698,6
4699,0
4700,4
4701,17
4702,11
4703,7
4704,20
4705,0
4706,14
4707,0
4708,0
4709,0
4710,16
4711,17
4712,17
4713,17
4714,1
4715,2
4716,16
4717,17
4718,7
4719,9
4720,2
4721,11
4722,12
4723,7
4724,6
4725,5
4726,16
4727,0
4728,19
4729,16
4730,11
4731,17
4732,14
4733,18
4734,1
4735,3
4736,20
4737,16
4738,1
4739,3
4740,3
4741,7
4742,3
4743,13
4744,15
4745,4
4746,1
4747,4
4748,16
4749,0
4750,0
4751,15
4752,4
4753,1
4754,0
4755,7
4756,16
4757,17
4758,13
4759,0
4760,17
4761,15
4762,14
4763,11
4764,10
4765,16
4766,16
4767,9
4768,4
4769,1
4770,7
4771,4
4772,17
4773,1
4774,14
4775,17
4776,3
4777,2
4778,0
4779,3
4780,12
4781,6
4782,1
4783,0
4784,6
4785,14
4786,6
4787,11
4788,7
4789,2
4790,2
4791,4
4792,7
4793,6
4794,0
4795,16
4796,7
4797,17
4798,1
4799,4
4800,4
4801,4
4802,1
4803,16
4804,1
4805,1
4806,17
4807,2
4808,0
4809,4
4810,12
4811,1
4812,14
4813,9
4814,14
4815,18
4816,6
4817,1
4818,17
4819,18
4820,11
4821,19
4822,0
4823,4
4824,7
4825,17
4826,12
4827,0
4828,20
4829,0
4830,10
4831,1
4832,14
4833,16
4834,9
4835,20
4836,16
4837,5
4838,1
4839,6
4840,6
4841,12
4842,1
4843,1
4844,7
4845,1
4846,2
4847,12
4848,6
4849,4
4850,3
4851,17
4852,0
4853,7
4854,13
4855,12
4856,7
4857,14
4858,1
4859,14
4860,2
4861,4
4862,0
4863,9
4864,20
4865,14
4866,12
4867,16
4868,17
4869,6
4870,3
4871,12
4872,1
4873,11
4874,4
4875,0
4876,17
4877,4
4878,4
4879,3
4880,9
4881,16
4882,11
4883,10
4884,14
4885,1
4886,17
4887,2
4888,0
4889,4
4890,1
4891,17
4892,12
4893,17
4894,7
4895,3
4896,6
4897,16
4898,1
4899,12
4900,20
4901,7
4902,14
4903,12
4904,15
4905,1
4906,17
4907,7
4908,15
4909,12
4910,12
4911,0
4912,20
4913,1
4914,1
4915,12
4916,20
4917,0
4918,12
4919,0
4920,1
4921,15
4922,17
4923,18
4924,0
4925,6
4926,10
4927,0
4928,3
4929,1
4930,17
4931,17
4932,7
4933,15
4934,0
4935,17
4936,4
4937,0
4938,4
4939,7
4940,11
4941,20
4942,12
4943,0
4944,17
4945,0
4946,1
4947,17
4948,2
4949,4
4950,16
4951,17
4952,14
4953,12
4954,0
4955,13
4956,15
4957,2
4958,7
4959,17
4960,1
4961,7
4962,6
4963,17
4964,0
4965,10
4966,14
4967,4
4968,20
4969,19
4970,12
4971,7
4972,0
4973,2
4974,20
4975,0
4976,11
4977,4
4978,14
4979,2
4980,1
4981,1
4982,12
4983,16
4984,0
4985,0
4986,12
4987,8
4988,17
4989,0
4990,4
4991,14
4992,2
4993,17
4994,17
4995,20
4996,7
4997,10
4998,4
4999,13
5000,4
5001,2
5002,17
5003,12
5004,1
5005,16
5006,3
5007,4
5008,20
5009,16
5010,15
5011,4
5012,15
5013,4
5014,0
5015,6
5016,1
5017,12
5018,12
5019,7
5020,13
5021,6
5022,7
5023,20
5024,1
5025,20
5026,17
5027,14
5028,12
5029,4
5030,1
5031,4
5032,17
5033,13
5034,15
5035,17
5036,7
5037,12
5038,20
5039,4
5040,12
5041,6
5042,2
5043,6
5044,6
5045,0
5046,16
5047,6
5048,7
5049,12
5050,4
5051,7
5052,16
5053,4
5054,2
5055,16
5056,1
5057,7
5058,17
5059,16
5060,17
5061,19
5062,16
5063,10
5064,4
5065,14
5066,1
5067,13
5068,7
5069,0
5070,2
5071,7
5072,17
5073,2
5074,0
5075,6
5076,3
5077,2
5078,7
5079,4
5080,12
5081,4
5082,1
5083,4
5084,4
5085,17
5086,1
5087,6
5088,17
5089,16
5090,19
5091,17
5092,14
5093,7
5094,10
5095,1
5096,11
5097,16
5098,7
5099,0
5100,6
5101,0
5102,12
5103,16
5104,20
5105,7
5106,1
5107,0
5108,9
5109,6
5110,15
5111,2
5112,13
5113,0
5114,10
5115,12
5116,6
5117,0
5118,10
5119,0
5120,7
5121,7
5122,0
5123,12
5124,2
5125,0
5126,11
5127,5
5128,7
5129,17
5130,1
5131,1
5132,7
5133,11
5134,17
5135,7
5136,12
5137,18
5138,17
5139,16
5140,6
5141,17
5142,1
5143,4
5144,0
5145,7
5146,1
5147,0
5148,20
5149,1
5150,3
5151,19
5152,4
5153,7
5154,16
5155,16
5156,14
5157,1
5158,4
5159,7
5160,4
5161,4
5162,17
5163,6
5164,17
5165,6
5166,6
5167,15
5168,7
5169,4
5170,4
5171,17
5172,11
5173,10
5174,1
5175,9
5176,10
5177,14
5178,0
5179,12
5180,11
5181,7
5182,7
5183,20
5184,20
5185,4
5186,12
5187,16
5188,9
5189,7
5190,0
5191,4
5192,7
5193,12
5194,7
5195,7
5196,7
5197,3
5198,4
5199,1
5200,15
5201,7
5202,4
5203,6
5204,13
5205,1
5206,7
5207,0
5208,4
5209,1
5210,17
5211,1
5212,2
5213,0
5214,9
5215,6
5216,2
5217,17
5218,0
5219,4
5220,7
5221,1
5222,12
5223,10
5224,1
5225,4
5226,0
5227,10
5228,0
5229,0
5230,12
5231,7
5232,4
5233,5
5234,0
5235,4
5236,14
5237,7
5238,16
5239,7
5240,0
5241,4
5242,1
5243,10
5244,4
5245,1
5246,0
5247,10
5248,14
5249,14
5250,6
5251,17
5252,20
5253,13
5254,4
5255,10
5256,16
5257,2
5258,4
5259,6
5260,7
5261,12
5262,14
5263,7
5264,4
5265,1
5266,1
5267,7
5268,2
5269,0
5270,12
5271,0
5272,7
5273,20
5274,0
5275,17
5276,4
5277,20
5278,7
5279,14
5280,4
5281,2
5282,4
5283,2
5284,16
5285,4
5286,16
5287,8
5288,13
5289,2
5290,4
5291,1
5292,0
5293,12
5294,2
5295,7
5296,0
5297,12
5298,17
5299,2
5300,20
5301,17
5302,10
5303,6
5304,9
5305,4
5306,17
5307,5
5308,7
5309,0
5310,1
5311,0
5312,1
5313,0
5314,0
5315,12
5316,4
5317,0
5318,17
5319,17
5320,5
5321,4
5322,17
5323,20
5324,7
5325,7
5326,2
5327,7
5328,4
5329,5
5330,0
5331,14
5332,4
5333,7
5334,13
5335,14
5336,7
5337,3
5338,17
5339,17
5340,3
5341,3
5342,7
5343,9
5344,1
5345,17
5346,3
5347,6
5348,5
5349,2
5350,5
5351,1
5352,5
5353,6
5354,3
5355,0
5356,0
5357,20
5358,7
5359,16
5360,12
5361,16
5362,13
5363,13
5364,3
5365,12
5366,12
5367,4
5368,17
5369,15
5370,12
5371,11
5372,4
5373,12
5374,7
5375,0
5376,17
5377,3
5378,18
5379,7
5380,4
5381,14
5382,4
5383,1
5384,3
5385,12
5386,14
5387,1
5388,4
5389,7
5390,0
5391,7
5392,1
5393,7
5394,0
5395,1
5396,6
5397,0
5398,17
5399,1
5400,4
5401,1
5402,0
5403,10
5404,0
5405,7
5406,0
5407,17
5408,20
5409,1
5410,2
5411,19
5412,12
5413,1
5414,10
5415,7
5416,5
5417,17
5418,0
5419,12
5420,19
5421,17
5422,7
5423,5
5424,2
5425,4
5426,14
5427,19
5428,6
5429,1
5430,1
5431,1
5432,13
5433,17
5434,7
5435,18
5436,4
5437,11
5438,14
5439,13
5440,2
5441,7
5442,7
5443,12
5444,4
5445,0
5446,1
5447,2
5448,19
5449,12
5450,12
5451,1
5452,6
5453,4
5454,7
5455,17
5456,1
5457,12
5458,2
5459,10
5460,4
5461,0
5462,17
5463,0
5464,7
5465,0
5466,12
5467,0
5468,12
5469,12
5470,7
5471,7
5472,1
5473,1
5474,12
5475,4
5476,0
5477,1
5478,7
5479,1
5480,14
5481,12
5482,7
5483,6
5484,17
5485,4
5486,0
5487,17
5488,15
5489,7
5490,17
5491,7
5492,4
5493,12
5494,17
5495,4
5496,7
5497,4
5498,1
5499,19
5500,20
5501,2
5502,2
5503,9
5504,7
5505,4
5506,14
5507,7
5508,20
5509,0
5510,4
5511,1
5512,17
5513,1
5514,10
5515,4
5516,16
5517,0
5518,17
5519,15
5520,1
5521,6
5522,14
5523,0
5524,10
5525,10
5526,2
5527,1
5528,1
5529,6
5530,4
5531,17
5532,17
5533,2
5534,16
5535,15
5536,16
5537,1
5538,12
5539,20
5540,1
5541,7
5542,7
5543,17
5544,15
5545,16
5546,14
5547,4
5548,4
5549,9
5550,15
5551,20
5552,7
5553,3
5554,1
5555,10
5556,6
5557,14
5558,10
5559,1
5560,17
5561,3
5562,1
5563,7
5564,20
5565,17
5566,7
5567,3
5568,4
5569,1
5570,1
5571,9
5572,4
5573,1
5574,0
5575,7
5576,4
5577,1
5578,1
5579,7
5580,7
5581,0
5582,1
5583,15
5584,0
5585,4
5586,20
5587,17
5588,20
5589,0
5590,12
5591,0
5592,1
5593,16
5594,0
5595,20
5596,12
5597,4
5598,4
5599,7
5600,0
5601,1
5602,0
5603,7
5604,15
5605,2
5606,14
5607,4
5608,3
5609,1
5610,1
5611,7
5612,1
5613,0
5614,0
5615,7
5616,1
5617,14
5618,4
5619,4
5620,14
5621,7
5622,15
5623,11
5624,7
5625,1
5626,16
5627,0
5628,4
5629,14
5630,17
5631,12
5632,4
5633,1
5634,14
5635,9
5636,7
5637,10
5638,1
5639,4
5640,17
5641,17
5642,10
5643,1
5644,4
5645,2
5646,4
5647,1
5648,17
5649,4
5650,12
5651,6
5652,0
5653,1
5654,4
5655,6
5656,15
5657,14
5658,0
5659,0
5660,2
5661,15
5662,10
5663,20
5664,4
5665,4
5666,16
5667,7
5668,3
5669,1
5670,4
5671,1
5672,4
5673,1
5674,7
5675,14
5676,20
5677,1
5678,17
5679,2
5680,20
5681,7
5682,0
5683,9
5684,16
5685,17
5686,16
5687,0
5688,4
5689,0
5690,4
5691,14
5692,7
5693,4
5694,12
5695,3
5696,14
5697,0
5698,14
5699,15
5700,14
5701,7
5702,0
5703,1
5704,4
5705,4
5706,17
5707,12
5708,1
5709,4
5710,15
5711,7
5712,1
5713,7
5714,2
5715,4
5716,10
5717,0
5718,14
5719,7
5720,0
5721,11
5722,20
5723,12
5724,15
5725,2
5726,1
5727,4
5728,20
5729,10
5730,0
5731,11
5732,11
5733,4
5734,14
5735,6
5736,1
5737,15
5738,12
5739,7
5740,1
5741,13
5742,12
5743,0
5744,4
5745,4
5746,15
5747,0
5748,0
5749,2
5750,1
5751,0
5752,0
5753,17
5754,1
5755,2
5756,10
5757,10
5758,1
5759,1
5760,12
5761,20
5762,6
5763,1
5764,12
5765,11
5766,14
5767,2
5768,7
5769,14
5770,0
5771,7
5772,7
5773,6
5774,4
5775,11
5776,12
5777,0
5778,12
5779,5
5780,17
5781,2
5782,0
5783,1
5784,10
5785,7
5786,6
5787,20
5788,0
5789,17
5790,0
5791,4
5792,17
5793,2
5794,17
5795,1
5796,7
5797,7
5798,0
5799,5
5800,18
5801,16
5802,0
5803,10
5804,7
5805,0
5806,1
5807,7
5808,7
5809,7
5810,16
5811,4
5812,7
5813,7
5814,0
5815,20
5816,0
5817,17
5818,4
5819,6
5820,0
5821,15
5822,4
5823,12
5824,12
5825,4
5826,4
5827,2
5828,17
5829,4
5830,4
5831,1
5832,0
5833,0
5834,16
5835,0
5836,0
5837,7
5838,7
5839,1
5840,0
5841,7
5842,4
5843,1
5844,10
5845,3
5846,16
5847,4
5848,20
5849,17
5850,7
5851,20
5852,1
5853,19
5854,7
5855,7
5856,7
5857,2
5858,4
5859,7
5860,4
5861,1
5862,9
5863,14
5864,1
5865,17
5866,6
5867,3
5868,14
5869,7
5870,14
5871,4
5872,17
5873,12
5874,4
5875,4
5876,7
5877,12
5878,0
5879,7
5880,1
5881,17
5882,7
5883,0
5884,4
5885,1
5886,20
5887,20
5888,20
5889,20
5890,20
5891,4
5892,2
5893,7
5894,0
5895,1
5896,0
5897,20
5898,0
5899,17
5900,7
5901,7
5902,16
5903,11
5904,12
5905,20
5906,4
5907,2
5908,4
5909,20
5910,20
5911,17
5912,1
5913,0
5914,2
5915,4
5916,20
5917,1
5918,12
5919,0
5920,1
5921,6
5922,3
5923,7
5924,0
5925,0
5926,7
5927,14
5928,1
5929,0
5930,17
5931,7
5932,14
5933,2
5934,14
5935,0
5936,4
5937,12
5938,1
5939,15
5940,12
5941,0
5942,1
5943,1
5944,10
5945,2
5946,1
5947,16
5948,13
5949,17
5950,4
5951,4
5952,1
5953,10
5954,11
5955,7
5956,4
5957,20
5958,14
5959,4
5960,0
5961,0
5962,7
5963,15
5964,5
5965,17
5966,9
5967,16
5968,7
5969,13
5970,11
5971,7
5972,20
5973,10
5974,1
5975,14
5976,1
5977,1
5978,1
5979,1
5980,1
5981,7
5982,1
5983,3
5984,1
5985,4
5986,1
5987,16
5988,15
5989,10
5990,20
5991,20
5992,4
5993,20
5994,1
5995,1
5996,0
5997,7
5998,4
5999,1
6000,17
6001,7
6002,0
6003,17
6004,15
6005,5
6006,0
6007,17
6008,4
6009,12
6010,0
6011,15
6012,15
6013,20
6014,1
6015,9
6016,1
6017,7
6018,1
6019,0
6020,16
6021,12
6022,17
6023,0
6024,12
6025,1
6026,6
6027,4
6028,4
6029,1
6030,17
6031,0
6032,7
6033,13
6034,14
6035,1
6036,15
6037,1
6038,1
6039,0
6040,6
2,70072
3,55117
4,02460
5,55455
6,55117
7,06810
8,11413
9,61614
10,95370
11,04093
12,32793
13,93304
14,60126
15,22903
16,20670
17,95350
18,95825
19,48073
20,55113
21,99353
22,53706
23,90049
24,10023
25,01609
26,23112
27,19130
28,14607
29,33407
30,19143
31,06840
32,19355
33,55421
34,02135
35,02482
36,94123
37,66212
38,02215
39,61820
40,10543
41,15116
42,24502
43,60614
44,98052
45,94110
46,75602
47,94305
48,92107
49,77084
50,98133
51,10562
52,72212
53,96931
54,56723
55,55303
56,60440
57,30350
58,30303
59,55413
60,72118
61,95122
62,98105
63,54902
64,53706
65,55803
66,57706
67,60181
68,53706
69,02143
70,53703
71,95008
72,55122
73,53706
74,94530
75,01748
76,55413
77,15321
78,98029
79,98103
80,49327
81,60640
82,48380
83,94609
84,53140
85,94945
86,54467
87,48360
88,02476
89,85749
90,85749
91,07650
92,44243
93,95825
94,28601
95,98201
96,78028
97,66210
98,33547
99,19390
100,95401
101,33314
102,20871
103,92104
104,00926
105,90277
106,79101
107,63129
108,30316
109,92028
110,90803
111,55416
112,97209
113,37032
114,83712
115,28083
116,55744
117,33314
118,22315
119,77515
120,27106
121,75229
122,94305
123,67208
124,91356
125,01701
126,98117
127,01770
128,37922
129,20164
130,50021
131,06520
132,99709
133,55071
134,66212
135,20006
136,21202
137,78758
138,22203
139,45409
140,55107
141,62035
142,10011
143,64043
144,29401
145,19081
146,10954
147,91360
148,57747
149,29205
150,98144
151,85013
152,48104
153,51537
154,94530
155,07470
156,14519
157,12866
158,28754
159,37922
160,13021
161,98107-2117
162,93117
163,85013
164,94566
165,98502
166,92802
167,10022
168,46970
169,55439
170,07002
171,55441
172,07661
173,45237
174,21203
175,95123
176,55016
177,54016
178,53705
179,02135
180,01603
181,33186
182,03052
183,55407
184,19001
185,14468
186,91767
187,94061
188,79930
189,60076
190,55125
191,04915
192,10977
193,44106
194,29146
195,10458
196,94587
197,10023
198,55108
199,83706
200,84321
201,55117
202,53706
203,53715
204,92123
205,97333
206,20194
207,94115
208,55432
209,90048
210,25801
211,90620
212,53714
213,01609
214,80218
215,92075
216,52761
217,22903
218,95822
219,55113
220,22903
221,94063
222,55116
223,28262
224,14850
225,11215
226,94518
227,90291
228,55455
229,04576
230,43210
231,55455
232,55408
233,37919-4204
234,39652
235,98153
236,55126
237,46835
238,90291
239,94618
240,55113
241,55121
242,53706
243,11576
244,19072
245,66046
246,60625
247,94404
248,72703
249,48126
250,11229
251,55105
252,94112
253,97370
254,49015
255,85310
256,55076
257,55113
258,55436
259,60615
260,98126
261,75801
262,68503
263,22304
264,20755
265,55116
266,75229
267,55001
268,29708
269,55408
270,55414
271,48202
272,80302
273,55427
274,55455
275,48162
276,01982
277,98126
278,60482
279,91214
280,19118
281,94117
282,94401
283,10003
284,91910
285,94109
286,54601
287,94706
288,97119
289,11801
290,94591
291,55110
292,19406
293,55337-4056
294,43147
295,80203
296,89432
297,97211
298,19010
299,97370
300,78664
301,61820
302,04901
303,20006
304,55414
305,55414
306,53051
307,90027
308,10025
309,16801
310,31207
311,31201
312,22207
313,02138
314,46911
315,55105
316,90740
317,38555
318,55104
319,33436
320,99516
321,55128
322,55117
323,53716
324,55106
325,55112
326,25302
327,55448
328,80401
329,02115
330,92065
331,55902
332,55109
333,55410
334,55113
335,55434
336,98765
337,80205
338,55116
339,80207
340,28001
341,92119
342,55076
343,55127
344,75034
345,94114
346,55110
347,55305
348,55110
349,08035
350,08035
351,55105
352,60115
353,92625
354,55117
355,55107
356,55101
357,98103
358,20815
359,55128
360,28208
361,94115
362,55407
363,55419
364,46815
365,02138
366,55126
367,55421
368,90293
369,55110
370,22304
371,02141
372,72227
373,55347
374,55346
375,55106
376,80026
377,55418
378,55105
379,54822
380,92024
381,89015
382,66205
383,78757
384,55075
385,68131
386,55408
387,55111
388,10021
389,68128
390,55405
391,22122
392,20037
393,55402
394,55013
395,55104
396,56187
397,22124
398,55454
399,55128
400,55422
401,55129
402,55427
403,02138
404,10128
405,13077
406,55105
407,89503
408,02143
409,55122
410,55417
411,43214
412,55117
413,55409
414,55317
415,55406
416,55076
417,50613
418,54016
419,55422
420,55406
421,55125
422,55104
423,55455
424,55112
425,55303
426,55455
427,55104
428,55455
429,54901
430,55306
431,55303
432,55306
433,55115
434,98155
435,55125
436,43023
437,55030
438,53705
439,55129
440,32940
441,55127
442,55105
443,55421
444,55108
445,55117
446,55042
447,55105
448,80123
449,85037
450,24523
451,54720
452,55117
453,55102
454,55092
455,55113
456,55105
457,54703
458,55405-2546
459,55105
460,55313
461,55075
462,55416
463,55105
464,55455
465,94523
466,55405
467,55075
468,55082
469,55122
470,55068
471,08904
472,55418
473,55112
474,92126
475,55421
476,55127
477,55410
478,55113
479,55042
480,55422
481,55115
482,55305
483,55105
484,55104
485,55042
486,91367
487,55082
488,55107
489,55455
490,55345
491,56043
492,55112
493,55016
494,17870
495,55421
496,55455
497,55412
498,55113
499,55108
500,55105
501,55372
502,55126
503,73120
504,17003
505,37815
506,55103-1006
507,55405
508,55418
509,55125
510,55109
511,15232
512,55379
513,55119
514,55113
515,55406
516,55033
517,55408
518,75240
519,55038
520,55104
521,55105
522,55124
523,55105
524,91320
525,19027
526,94806
527,11201
528,83843
529,92009
530,10019
531,22206
532,94301
533,27514
534,55902
535,95370
536,01267
537,07704
538,95407
539,55103
540,15213
541,5849574
542,78705
543,55057
544,94538
545,01890
546,37211
547,76109
548,96860
549,53217
550,21559
551,55116
552,23456
553,94131
554,94086
555,53213
556,37221
557,30030
558,55108
559,60422
560,81335
561,64060
562,48083
563,53703
564,49419
565,45242
566,92122
567,52570-9634
568,19716
569,97339
570,33314
571,95401
572,61801
573,98119
574,90214
575,92130
576,20910
577,02115
578,90064
579,32839
580,08534
581,73543
582,67042
583,48067
584,94403
585,53703
586,53092
587,92649
588,23220
589,90210
590,98032
591,76201
592,92103
593,91711
594,60076
595,10019
596,01950
597,80206
598,95476
599,53711
600,66209
601,06320
602,14612
603,32256
604,32256
605,44425
606,49507
607,43614
608,18011
609,10012
610,77025
611,20715
612,95020
613,10562
614,90024
615,32951
616,94115
617,92117
618,74105
619,94706
620,13210
621,93560
622,92612
623,60555
624,75207
625,44106
626,77005
627,97210
628,20715
629,48154
630,80525
631,28601
632,07649
633,94131
634,49512
635,33785
636,92055
637,97132
638,77584
639,85202
640,47406
641,55116
642,78155
643,23188
644,93704
645,11215
646,08505
647,85224
648,94131
649,80526
650,49445
651,20895
652,12222
653,92660
654,75023
655,92629
656,92106
657,34691
658,10021
659,28134
660,70507
661,13114
662,99163
663,12345
664,74601
665,13317
666,08540
667,98438
668,22042
669,30307
670,30303
671,61761
672,46845
673,10023
674,22042
675,02048
676,55129
677,94122
678,34952
679,29681
680,37013
681,30501
682,27510
683,27514
684,27510
685,27514
686,27514
687,14136
688,13407
689,48103
690,90717
691,96813
692,85207
693,98103
694,76401
695,04240
696,94114
697,97330
698,76401
699,73505
700,14650
701,01002
702,90808
703,44074
704,85712
705,48065
706,78664
707,17740
708,37042
709,92647
710,85207
711,80521
712,95136
713,79912
714,76013
715,53715
716,98188
717,90211
718,90211
719,75070
720,55129
721,97520
722,55106
723,98027
724,90266
725,08904
726,77449
727,94061
728,11598
729,85284
730,10580
731,55410
732,07030
733,30034
734,90078
735,04240
736,07070
737,53711
738,99205
739,55803
740,24551
741,44095
742,54758
743,60660
744,77007
745,90004
746,95019
747,98606
748,60098
749,56303
750,13066
751,97201
752,97401
753,42754
754,38024
755,94002
756,90064
757,97401
758,19518
759,89156
760,94114
761,99945
762,63041
763,02882
764,85296
765,74467
766,95128
767,45241
768,17067
769,02421
770,98499
771,75087
772,89118
773,48108
774,22903
775,56258
776,92627
777,87543
778,32694
779,60156
780,91776
781,95076
782,28223
783,53703
784,11040
785,29307
786,55987
787,77802
788,37601
789,67212
790,45694
791,27511
792,01002
793,37043
794,10543
795,19147
796,98237
797,20175
798,48464
799,98498
800,72032
801,95776
802,22801
803,67217
804,90032
805,37211
806,34990
807,89015
808,85226
809,70508
810,98006
811,94043
812,37930
813,70002
814,92612
815,37130
816,92108
817,41076
818,60107
819,60611
820,78759
821,14456
822,07666
823,92078
824,94530
825,39532
826,80210
827,55409
828,70817
829,53711
830,60657
831,20874
832,19464
833,46825
834,78640
835,94952
836,10023
837,08540
838,92661
839,98103
840,02828
841,92119
842,55102
843,49321
844,92121
845,20009
846,80209
847,80228
848,94121
849,75006
850,60640
851,75287
852,92105
853,55447
854,44092
855,72701
856,02453
857,11701
858,10013
859,10128
860,78237
861,37027
862,10019
863,62522
864,97205
865,91711
866,08820
867,95814
868,01702-7224
869,92026
870,02144
871,76013
872,20815
873,19027
874,26105
875,94707
876,43202
877,90631
878,01720
879,92018
880,94114
881,76401
882,01720
883,92673
884,49454
885,48105
886,14830
887,55345
888,08820
889,10024
890,92153
891,80202
892,76031
893,85016
894,31602
895,34683
896,94015
897,92130
898,77005
899,30605
900,90066
901,92027
902,45432
903,75165
904,92308
905,28655
906,71106
907,92117
908,92103
909,92831
910,98226
911,98226
912,91324
913,20744-6223
914,30338
915,72762
916,92084
917,92117
918,91901
919,92056
920,92173
921,92084
922,48009
923,37212
924,98642
925,48073
926,07869
927,91105
928,98199
929,53706
930,98380
931,06032
932,97838
933,49419
934,97401
935,60538
936,34567
937,60513
938,01060
939,20110-5616
940,76240
941,45387
942,85716
943,08033
944,91505
945,49345
946,48103-8929
947,21015
948,43056
949,96753
950,21044
951,10009
952,97478
953,97030
954,21030
955,94941
956,55104
957,29706
958,48116
959,44622
960,45244
961,10016
962,80020
963,48197
964,94123
965,10954
966,92262
967,43615
968,94530
969,19103
970,27615
971,43615
972,02138
973,80026
974,94930
975,98136
976,89113
977,80110
978,19116
979,48073
980,92014
981,02141
982,92064
983,99224
984,92129
985,32608
986,19004
987,48098
988,48823
989,20706
990,10004
991,48103
992,02780
993,45678
994,92109
995,96803
996,98102
997,15748
998,10019
999,62558
1000,90027
1001,90210
1002,07043
1003,19320
1004,95136
1005,08003
1006,53220
1007,01960
1008,77064
1009,48315
1010,10310
1011,92115
1012,30004
1013,02576
1014,03054
1015,11220
1016,60044
1017,30906
1018,95616
1019,60640
1020,93455
1021,94559
1022,00918
1023,92675
1024,74135
1025,34677
1026,19130
1027,77005
1028,03848
1029,20015
1030,97303
1031,19803
1032,19425
1033,60076
1034,82601
1035,15956
1036,28036
1037,02081
1038,20194
1039,02346
1040,76309
1041,94306
1042,92801
1043,87004
1044,72701
1045,77477
1046,53404-1230
1047,62225
1048,75225
1049,95002
1050,97302
1051,60513
1052,75214
1053,18360
1054,75040
1055,91505
1056,48133
1057,73069
1058,97321
1059,97213
1060,11235
1061,46060
1062,59457
1063,50265
1064,91344
1065,94402
1066,02151
1067,94402
1068,77581
1069,98105
1070,20036
1071,13045
1072,07601
1073,72211
1074,48073
1075,60660
1076,27606
1077,60660
1078,95661
1079,98115
1080,08854
1081,68144-2410
1082,48170
1083,27705
1084,03226
1085,34695
1086,98225
1087,08826
1088,98103
1089,37853
1090,94105
1091,345567
1092,49525
1093,60504
1094,92626
1095,08753
1096,80439
1097,92109
1098,94945
1099,77059
1100,60090
1101,06417
1102,55408
1103,60605
1104,10023
1105,48105
1106,90241
1107,02324
1108,93003
1109,45904
1110,77005
1111,44319
1112,19104
1113,97215
1114,75801
1115,60551
1116,92121
1117,10017
1118,02718
1119,90504
1120,95616
1121,78701
1122,02632
1123,91789
1124,60156
1125,53715
1126,13031
1127,11788
1128,72701
1129,22309
1130,60012
1131,12570
1132,98225
1133,90038
1134,19114
1135,98201
1136,90274
1137,13165
1138,12047
1139,93420-2852
1140,73069
1141,84770
1142,43623
1143,94024
1144,94025
1145,92103
1146,80260
1147,98101
1148,92618
1149,98103
1150,75226
1151,46805
1152,30328
1153,33024
1154,53545
1155,90278
1156,33334
1157,30253
1158,98026
1159,48314
