3183,Occupation,7
3184,Occupation,18
3185,Occupation,7
3186,Occupation,1
3187,Occupation,12
3188,Occupation,13
3189,Occupation,16
3190,Occupation,17
3191,Occupation,12
3192,Occupation,4
3193,Occupation,0
3194,Occupation,15
3195,Occupation,4
3196,Occupation,4
3197,Occupation,14
3198,Occupation,12
3199,Occupation,0
3200,Occupation,1
3201,Occupation,7
3202,Occupation,4
3203,Occupation,0
3204,Occupation,16
3205,Occupation,16
3206,Occupation,20
3207,Occupation,7
3208,Occupation,14
3209,Occupation,0
3210,Occupation,0
3211,Occupation,16
3212,Occupation,17
3213,Occupation,1
3214,Occupation,7
3215,Occupation,13
3216,Occupation,1
3217,Occupation,0
3218,Occupation,6
3219,Occupation,4
3220,Occupation,7
3221,Occupation,0
3222,Occupation,7
3223,Occupation,20
3224,Occupation,14
3225,Occupation,0
3226,Occupation,4
3227,Occupation,14
3228,Occupation,14
3229,Occupation,1
3230,Occupation,16
3231,Occupation,7
3232,Occupation,12
3233,Occupation,2
3234,Occupation,0
3235,Occupation,4
3236,Occupation,15
3237,Occupation,7
3238,Occupation,7
3239,Occupation,12
3240,Occupation,4
3241,Occupation,0
3242,Occupation,13
3243,Occupation,12
3244,Occupation,4
3245,Occupation,2
3246,Occupation,1
3247,Occupation,15
3248,Occupation,7
3249,Occupation,4
3250,Occupation,4
3251,Occupation,17
3252,Occupation,0
3253,Occupation,4
3254,Occupation,6
3255,Occupation,15
3256,Occupation,15
3257,Occupation,14
3258,Occupation,6
3259,Occupation,4
3260,Occupation,4
3261,Occupation,20
3262,Occupation,14
3263,Occupation,11
3264,Occupation,1
3265,Occupation,15
3266,Occupation,4
3267,Occupation,4
3268,Occupation,12
3269,Occupation,20
3270,Occupation,11
3271,Occupation,0
3272,Occupation,0
3273,Occupation,7
3274,Occupation,20
3275,Occupation,7
3276,Occupation,20
3277,Occupation,17
3278,Occupation,7
3279,Occupation,15
3280,Occupation,7
3281,Occupation,17
3282,Occupation,3
3283,Occupation,16
3284,Occupation,6
3285,Occupation,4
3286,Occupation,7
3287,Occupation,13
3288,Occupation,14
3289,Occupation,6
3290,Occupation,14
3291,Occupation,7
3292,Occupation,6
3293,Occupation,14
3294,Occupation,4
3295,Occupation,18
3296,Occupation,14
3297,Occupation,4
3298,Occupation,10
3299,Occupation,4
3300,Occupation,5
3301,Occupation,2
3302,Occupation,17
3303,Occupation,17
3304,Occupation,5
3305,Occupation,20
3306,Occupation,14
3307,Occupation,6
3308,Occupation,20
3309,Occupation,17
3310,Occupation,14
3311,Occupation,4
3312,Occupation,4
3313,Occupation,20
3314,Occupation,7
3315,Occupation,12
3316,Occupation,19
3317,Occupation,4
3318,Occupation,13
3319,Occupation,13
3320,Occupation,1
3321,Occupation,1
3322,Occupation,4
3323,Occupation,14
3324,Occupation,17
3325,Occupation,14
3326,Occupation,7
3327,Occupation,12
3328,Occupation,19
3329,Occupation,18
3330,Occupation,1
3331,Occupation,7
3332,Occupation,7
3333,Occupation,16
3334,Occupation,0
3335,Occupation,0
3336,Occupation,17
3337,Occupation,4
3338,Occupation,16
3339,Occupation,17
3340,Occupation,16
3341,Occupation,20
3342,Occupation,5
3343,Occupation,4
3344,Occupation,0
3345,Occupation,7
3346,Occupation,7
3347,Occupation,7
3348,Occupation,16
3349,Occupation,4
3350,Occupation,0
3351,Occupation,5
3352,Occupation,0
3353,Occupation,17
3354,Occupation,7
3355,Occupation,1
3356,Occupation,7
3357,Occupation,18
3358,Occupation,1
3359,Occupation,20
3360,Occupation,0
3361,Occupation,4
3362,Occupation,0
3363,Occupation,9
3364,Occupation,13
3365,Occupation,17
3366,Occupation,14
3367,Occupation,16
3368,Occupation,14
3369,Occupation,18
3370,Occupation,4
3371,Occupation,2
3372,Occupation,13
3373,Occupation,16
3374,Occupation,5
3375,Occupation,4
3376,Occupation,16
3377,Occupation,17
3378,Occupation,4
3379,Occupation,1
3380,Occupation,0
3381,Occupation,0
3382,Occupation,10
3383,Occupation,16
3384,Occupation,7
3385,Occupation,9
3386,Occupation,4
3387,Occupation,1
3388,Occupation,1
3389,Occupation,0
3390,Occupation,20
3391,Occupation,4
3392,Occupation,6
3393,Occupation,12
3394,Occupation,7
3395,Occupation,7
3396,Occupation,12
3397,Occupation,5
3398,Occupation,20
3399,Occupation,4
3400,Occupation,14
3401,Occupation,7
3402,Occupation,20
3403,Occupation,5
3404,Occupation,8
3405,Occupation,14
3406,Occupation,7
3407,Occupation,5
3408,Occupation,17
3409,Occupation,4
3410,Occupation,1
3411,Occupation,4
3412,Occupation,18
3413,Occupation,17
3414,Occupation,17
3415,Occupation,7
3416,Occupation,12
3417,Occupation,2
3418,Occupation,3
3419,Occupation,1
3420,Occupation,7
3421,Occupation,7
3422,Occupation,5
3423,Occupation,7
3424,Occupation,6
3425,Occupation,20
3426,Occupation,20
3427,Occupation,14
3428,Occupation,1
3429,Occupation,7
3430,Occupation,1
3431,Occupation,6
3432,Occupation,12
3433,Occupation,12
3434,Occupation,4
3435,Occupation,1
3436,Occupation,0
3437,Occupation,0
3438,Occupation,0
3439,Occupation,17
3440,Occupation,17
3441,Occupation,14
3442,Occupation,12
3443,Occupation,17
3444,Occupation,14
3445,Occupation,20
3446,Occupation,7
3447,Occupation,12
3448,Occupation,3
3449,Occupation,14
3450,Occupation,5
3451,Occupation,11
3452,Occupation,14
3453,Occupation,7
3454,Occupation,0
3455,Occupation,0
3456,Occupation,17
3457,Occupation,20
3458,Occupation,0
3459,Occupation,4
3460,Occupation,4
3461,Occupation,0
3462,Occupation,4
3463,Occupation,15
3464,Occupation,14
3465,Occupation,14
3466,Occupation,14
3467,Occupation,14
3468,Occupation,20
3469,Occupation,17
3470,Occupation,17
3471,Occupation,4
3472,Occupation,6
3473,Occupation,16
3474,Occupation,11
3475,Occupation,14
3476,Occupation,0
3477,Occupation,1
3478,Occupation,7
3479,Occupation,4
3480,Occupation,0
3481,Occupation,4
3482,Occupation,17
3483,Occupation,7
3484,Occupation,4
3485,Occupation,0
3486,Occupation,0
3487,Occupation,4
3488,Occupation,17
3489,Occupation,4
3490,Occupation,0
3491,Occupation,16
3492,Occupation,7
3493,Occupation,17
3494,Occupation,1
3495,Occupation,4
3496,Occupation,5
3497,Occupation,2
3498,Occupation,17
3499,Occupation,3
3500,Occupation,7
3501,Occupation,7
3502,Occupation,7
3503,Occupation,4
3504,Occupation,7
3505,Occupation,15
3506,Occupation,12
3507,Occupation,0
3508,Occupation,4
3509,Occupation,4
3510,Occupation,4
3511,Occupation,0
3512,Occupation,17
3513,Occupation,16
3514,Occupation,12
3515,Occupation,3
3516,Occupation,4
3517,Occupation,12
3518,Occupation,7
3519,Occupation,14
3520,Occupation,0
3521,Occupation,0
3522,Occupation,0
3523,Occupation,7
3524,Occupation,0
3525,Occupation,4
3526,Occupation,2
3527,Occupation,0
3528,Occupation,5
3529,Occupation,1
3530,Occupation,0
3531,Occupation,11
3532,Occupation,14
3533,Occupation,2
3534,Occupation,17
3535,Occupation,18
3536,Occupation,4
3537,Occupation,10
3538,Occupation,0
3539,Occupation,4
3540,Occupation,17
3541,Occupation,3
3542,Occupation,15
3543,Occupation,17
3544,Occupation,4
3545,Occupation,12
3546,Occupation,20
3547,Occupation,16
3548,Occupation,7
3549,Occupation,7
3550,Occupation,5
3551,Occupation,0
3552,Occupation,2
3553,Occupation,16
3554,Occupation,15
3555,Occupation,7
3556,Occupation,17
3557,Occupation,5
3558,Occupation,17
3559,Occupation,4
3560,Occupation,6
3561,Occupation,14
3562,Occupation,6
3563,Occupation,2
3564,Occupation,11
3565,Occupation,18
3566,Occupation,0
3567,Occupation,14
3568,Occupation,0
3569,Occupation,2
3570,Occupation,12
3571,Occupation,4
3572,Occupation,11
3573,Occupation,10
3574,Occupation,6
3575,Occupation,18
3576,Occupation,7
3577,Occupation,0
3578,Occupation,3
3579,Occupation,0
3580,Occupation,3
3581,Occupation,1
3582,Occupation,0
3583,Occupation,9
3584,Occupation,0
3585,Occupation,20
3586,Occupation,20
3587,Occupation,3
3588,Occupation,2
3589,Occupation,0
3590,Occupation,15
3591,Occupation,6
3592,Occupation,2
3593,Occupation,9
3594,Occupation,0
3595,Occupation,0
3596,Occupation,4
3597,Occupation,17
3598,Occupation,1
3599,Occupation,16
3600,Occupation,20
3601,Occupation,3
3602,Occupation,12
3603,Occupation,7
3604,Occupation,10
3605,Occupation,12
3606,Occupation,15
3607,Occupation,17
3608,Occupation,9
3609,Occupation,17
3610,Occupation,6
3611,Occupation,2
3612,Occupation,14
3613,Occupation,0
3614,Occupation,0
3615,Occupation,17
3616,Occupation,0
3617,Occupation,7
3618,Occupation,17
3619,Occupation,16
3620,Occupation,7
3621,Occupation,4
3622,Occupation,1
3623,Occupation,11
3624,Occupation,12
3625,Occupation,10
3626,Occupation,17
3627,Occupation,1
3628,Occupation,7
3629,Occupation,7
3630,Occupation,4
3631,Occupation,4
3632,Occupation,11
3633,Occupation,18
3634,Occupation,1
3635,Occupation,1
3636,Occupation,0
3637,Occupation,6
3638,Occupation,2
3639,Occupation,4
3640,Occupation,7
3641,Occupation,0
3642,Occupation,7
3643,Occupation,17
3644,Occupation,11
3645,Occupation,17
3646,Occupation,20
3647,Occupation,7
3648,Occupation,4
3649,Occupation,0
3650,Occupation,0
3651,Occupation,14
3652,Occupation,12
3653,Occupation,15
3654,Occupation,17
3655,Occupation,7
3656,Occupation,5
3657,Occupation,17
3658,Occupation,7
3659,Occupation,4
3660,Occupation,7
3661,Occupation,12
3662,Occupation,16
3663,Occupation,9
3664,Occupation,1
3665,Occupation,0
3666,Occupation,0
3667,Occupation,10
3668,Occupation,7
3669,Occupation,14
3670,Occupation,14
3671,Occupation,4
3672,Occupation,5
3673,Occupation,2
3674,Occupation,20
3675,Occupation,7
3676,Occupation,12
3677,Occupation,12
3678,Occupation,0
3679,Occupation,4
3680,Occupation,1
3681,Occupation,7
3682,Occupation,1
3683,Occupation,2
3684,Occupation,17
3685,Occupation,5
3686,Occupation,7
3687,Occupation,1
3688,Occupation,6
3689,Occupation,0
3690,Occupation,0
3691,Occupation,7
3692,Occupation,17
3693,Occupation,15
3694,Occupation,12
3695,Occupation,2
3696,Occupation,7
3697,Occupation,15
3698,Occupation,7
3699,Occupation,3
3700,Occupation,14
3701,Occupation,1
3702,Occupation,15
3703,Occupation,12
3704,Occupation,0
3705,Occupation,7
3706,Occupation,12
3707,Occupation,0
3708,Occupation,7
3709,Occupation,12
3710,Occupation,10
3711,Occupation,0
3712,Occupation,17
3713,Occupation,7
3714,Occupation,17
3715,Occupation,5
3716,Occupation,12
3717,Occupation,17
3718,Occupation,17
3719,Occupation,1
3720,Occupation,7
3721,Occupation,15
3722,Occupation,18
3723,Occupation,14
3724,Occupation,6
3725,Occupation,4
3726,Occupation,17
3727,Occupation,7
3728,Occupation,4
3729,Occupation,4
3730,Occupation,1
3731,Occupation,17
3732,Occupation,17
3733,Occupation,4
3734,Occupation,4
3735,Occupation,0
3736,Occupation,1
3737,Occupation,14
3738,Occupation,7
3739,Occupation,11
3740,Occupation,5
3741,Occupation,0
3742,Occupation,0
3743,Occupation,7
3744,Occupation,0
3745,Occupation,9
3746,Occupation,5
3747,Occupation,13
3748,Occupation,4
3749,Occupation,0
3750,Occupation,4
3751,Occupation,12
3752,Occupation,1
3753,Occupation,7
3754,Occupation,7
3755,Occupation,14
3756,Occupation,12
3757,Occupation,7
3758,Occupation,5
3759,Occupation,6
3760,Occupation,0
3761,Occupation,17
3762,Occupation,6
3763,Occupation,2
3764,Occupation,1
3765,Occupation,3
3766,Occupation,1
3767,Occupation,0
3768,Occupation,4
3769,Occupation,15
3770,Occupation,3
3771,Occupation,1
3772,Occupation,17
3773,Occupation,6
3774,Occupation,0
3775,Occupation,12
3776,Occupation,4
3777,Occupation,4
3778,Occupation,0
3779,Occupation,2
3780,Occupation,0
3781,Occupation,11
3782,Occupation,0
3783,Occupation,7
3784,Occupation,1
3785,Occupation,20
3786,Occupation,0
3787,Occupation,0
3788,Occupation,0
3789,Occupation,0
3790,Occupation,17
3791,Occupation,18
3792,Occupation,6
3793,Occupation,4
3794,Occupation,4
3795,Occupation,4
3796,Occupation,14
3797,Occupation,7
3798,Occupation,7
3799,Occupation,0
3800,Occupation,1
3801,Occupation,12
3802,Occupation,0
3803,Occupation,9
3804,Occupation,6
3805,Occupation,1
3806,Occupation,4
3807,Occupation,19
3808,Occupation,7
3809,Occupation,6
3810,Occupation,7
3811,Occupation,15
3812,Occupation,17
3813,Occupation,7
3814,Occupation,15
3815,Occupation,17
3816,Occupation,3
3817,Occupation,3
3818,Occupation,17
3819,Occupation,12
3820,Occupation,17
3821,Occupation,20
3822,Occupation,20
3823,Occupation,7
3824,Occupation,17
3825,Occupation,1
3826,Occupation,1
3827,Occupation,2
3828,Occupation,20
3829,Occupation,1
3830,Occupation,4
3831,Occupation,6
3832,Occupation,7
3833,Occupation,1
3834,Occupation,2
3835,Occupation,7
3836,Occupation,8
3837,Occupation,17
3838,Occupation,14
3839,Occupation,14
3840,Occupation,0
3841,Occupation,18
3842,Occupation,16
3843,Occupation,10
3844,Occupation,4
3845,Occupation,12
3846,Occupation,0
3847,Occupation,7
3848,Occupation,15
3849,Occupation,0
3850,Occupation,3
3851,Occupation,12
3852,Occupation,16
3853,Occupation,14
3854,Occupation,14
3855,Occupation,17
3856,Occupation,20
3857,Occupation,14
3858,Occupation,9
3859,Occupation,0
3860,Occupation,17
3861,Occupation,4
3862,Occupation,17
3863,Occupation,0
3864,Occupation,20
3865,Occupation,10
3866,Occupation,14
3867,Occupation,3
3868,Occupation,12
3869,Occupation,17
3870,Occupation,17
3871,Occupation,4
3872,Occupation,1
3873,Occupation,2
3874,Occupation,7
3875,Occupation,0
3876,Occupation,0
3877,Occupation,1
3878,Occupation,16
3879,Occupation,3
3880,Occupation,7
3881,Occupation,2
3882,Occupation,14
3883,Occupation,16
3884,Occupation,4
3885,Occupation,12
3886,Occupation,7
3887,Occupation,4
3888,Occupation,17
3889,Occupation,6
3890,Occupation,4
3891,Occupation,16
3892,Occupation,20
3893,Occupation,6
3894,Occupation,16
3895,Occupation,0
3896,Occupation,0
3897,Occupation,17
3898,Occupation,11
3899,Occupation,17
3900,Occupation,14
3901,Occupation,14
3902,Occupation,5
3903,Occupation,0
3904,Occupation,10
3905,Occupation,17
3906,Occupation,17
3907,Occupation,14
3908,Occupation,0
3909,Occupation,17
3910,Occupation,20
3911,Occupation,0
3912,Occupation,4
3913,Occupation,17
3914,Occupation,4
3915,Occupation,3
3916,Occupation,4
3917,Occupation,9
3918,Occupation,18
3919,Occupation,0
3920,Occupation,17
3921,Occupation,14
3922,Occupation,4
3923,Occupation,2
3924,Occupation,12
3925,Occupation,12
3926,Occupation,2
3927,Occupation,16
3928,Occupation,0
3929,Occupation,5
3930,Occupation,3
3931,Occupation,5
3932,Occupation,7
3933,Occupation,6
3934,Occupation,0
3935,Occupation,18
3936,Occupation,12
3937,Occupation,2
3938,Occupation,2
3939,Occupation,7
3940,Occupation,20
3941,Occupation,17
3942,Occupation,4
3943,Occupation,7
3944,Occupation,16
3945,Occupation,1
3946,Occupation,12
3947,Occupation,0
3948,Occupation,12
3949,Occupation,0
3950,Occupation,4
3951,Occupation,4
3952,Occupation,1
3953,Occupation,12
3954,Occupation,4
3955,Occupation,0
3956,Occupation,0
3957,Occupation,11
3958,Occupation,7
3959,Occupation,1
3960,Occupation,14
3961,Occupation,1
3962,Occupation,0
3963,Occupation,20
3964,Occupation,16
3965,Occupation,11
3966,Occupation,0
3967,Occupation,2
3968,Occupation,2
3969,Occupation,7
3970,Occupation,2
3971,Occupation,4
3972,Occupation,6
3973,Occupation,7
3974,Occupation,0
3975,Occupation,5
3976,Occupation,0
3977,Occupation,14
3978,Occupation,13
3979,Occupation,9
3980,Occupation,4
3981,Occupation,0
3982,Occupation,13
3983,Occupation,0
3984,Occupation,7
3985,Occupation,16
3986,Occupation,7
3987,Occupation,4
3988,Occupation,14
3989,Occupation,12
3990,Occupation,16
3991,Occupation,7
3992,Occupation,4
3993,Occupation,0
3994,Occupation,7
3995,Occupation,17
3996,Occupation,14
3997,Occupation,17
3998,Occupation,0
3999,Occupation,17
4000,Occupation,7
4001,Occupation,1
4002,Occupation,16
4003,Occupation,13
4004,Occupation,0
4005,Occupation,7
4006,Occupation,7
4007,Occupation,12
4008,Occupation,1
4009,Occupation,7
4010,Occupation,14
4011,Occupation,17
4012,Occupation,4
4013,Occupation,1
4014,Occupation,0
4015,Occupation,3
4016,Occupation,0
4017,Occupation,14
4018,Occupation,20
4019,Occupation,17
4020,Occupation,6
4021,Occupation,20
4022,Occupation,14
4023,Occupation,9
4024,Occupation,5
4025,Occupation,6
4026,Occupation,7
4027,Occupation,7
4028,Occupation,4
4029,Occupation,3
4030,Occupation,7
4031,Occupation,0
4032,Occupation,12
4033,Occupation,6
4034,Occupation,0
4035,Occupation,4
4036,Occupation,1
4037,Occupation,16
4038,Occupation,6
4039,Occupation,16
4040,Occupation,20
4041,Occupation,3
4042,Occupation,15
4043,Occupation,15
4044,Occupation,3
4045,Occupation,13
4046,Occupation,17
4047,Occupation,4
4048,Occupation,1
4049,Occupation,11
4050,Occupation,6
4051,Occupation,14
4052,Occupation,2
4053,Occupation,18
4054,Occupation,3
4055,Occupation,0
4056,Occupation,10
4057,Occupation,6
4058,Occupation,6
4059,Occupation,14
4060,Occupation,18
4061,Occupation,6
4062,Occupation,7
4063,Occupation,1
4064,Occupation,0
4065,Occupation,5
4066,Occupation,0
4067,Occupation,20
4068,Occupation,3
4069,Occupation,15
4070,Occupation,15
4071,Occupation,17
4072,Occupation,6
4073,Occupation,6
4074,Occupation,6
4075,Occupation,16
4076,Occupation,17
4077,Occupation,2
4078,Occupation,15
4079,Occupation,17
4080,Occupation,1
4081,Occupation,12
4082,Occupation,20
4083,Occupation,14
4084,Occupation,13
4085,Occupation,6
4086,Occupation,10
4087,Occupation,4
4088,Occupation,3
4089,Occupation,7
4090,Occupation,6
4091,Occupation,17
4092,Occupation,0
4093,Occupation,4
4094,Occupation,17
4095,Occupation,0
4096,Occupation,15
4097,Occupation,7
4098,Occupation,7
4099,Occupation,17
4100,Occupation,6
4101,Occupation,4
4102,Occupation,10
4103,Occupation,16
4104,Occupation,16
4105,Occupation,7
4106,Occupation,16
4107,Occupation,0
4108,Occupation,17
4109,Occupation,3
4110,Occupation,7
4111,Occupation,15
4112,Occupation,18
4113,Occupation,17
4114,Occupation,14
4115,Occupation,15
4116,Occupation,7
4117,Occupation,4
4118,Occupation,3
4119,Occupation,1
4120,Occupation,16
4121,Occupation,7
4122,Occupation,19
4123,Occupation,4
4124,Occupation,18
4125,Occupation,2
4126,Occupation,17
4127,Occupation,17
4128,Occupation,6
4129,Occupation,11
4130,Occupation,6
4131,Occupation,7
4132,Occupation,17
4133,Occupation,4
4134,Occupation,12
4135,Occupation,10
4136,Occupation,16
4137,Occupation,7
4138,Occupation,7
4139,Occupation,14
4140,Occupation,0
4141,Occupation,17
4142,Occupation,7
4143,Occupation,5
4144,Occupation,4
4145,Occupation,1
4146,Occupation,17
4147,Occupation,7
4148,Occupation,7
4149,Occupation,1
4150,Occupation,0
4151,Occupation,20
4152,Occupation,14
4153,Occupation,17
4154,Occupation,1
4155,Occupation,17
4156,Occupation,20
4157,Occupation,18
4158,Occupation,10
4159,Occupation,9
4160,Occupation,20
4161,Occupation,0
4162,Occupation,14
4163,Occupation,7
4164,Occupation,1
4165,Occupation,14
4166,Occupation,7
4167,Occupation,20
4168,Occupation,6
4169,Occupation,0
4170,Occupation,7
4171,Occupation,16
4172,Occupation,7
4173,Occupation,11
4174,Occupation,3
4175,Occupation,0
4176,Occupation,7
4177,Occupation,17
4178,Occupation,16
4179,Occupation,20
4180,Occupation,13
4181,Occupation,7
4182,Occupation,18
4183,Occupation,1
4184,Occupation,7
4185,Occupation,14
4186,Occupation,7
4187,Occupation,20
4188,Occupation,7
4189,Occupation,14
4190,Occupation,17
4191,Occupation,15
4192,Occupation,17
4193,Occupation,13
4194,Occupation,4
4195,Occupation,13
4196,Occupation,14
4197,Occupation,1
4198,Occupation,4
4199,Occupation,9
4200,Occupation,7
4201,Occupation,0
4202,Occupation,7
4203,Occupation,18
4204,Occupation,7
4205,Occupation,15
4206,Occupation,1
4207,Occupation,1
4208,Occupation,0
4209,Occupation,0
4210,Occupation,17
4211,Occupation,5
4212,Occupation,18
4213,Occupation,7
4214,Occupation,0
4215,Occupation,7
4216,Occupation,17
4217,Occupation,4
4218,Occupation,17
4219,Occupation,17
4220,Occupation,0
4221,Occupation,4
4222,Occupation,17
4223,Occupation,17
4224,Occupation,1
4225,Occupation,3
4226,Occupation,6
